sentence	label
direct selling in india, trudging down muddy road every day with a bag full of soap, shampoo and skin lightening, sujathamma jella represents the new face of direct selling in india, trudging down muddy road every day with	0
the no. 18 louisville cardinals flummoxed the no. 3 team in the nation thursday night in the college football world. they forcibly seized notice of the college football world @-	1
taipei, taiwan - a strong earthquake rocked taiwan #39 ; capital during the lunch rush on friday, shaking tall buildings for about a minute	0
oil prices rose to another record high of almost 55 us dollars a barrel on thursday as washington reported another fall in heating fuel stocks before winter starts	2
watch out, cable.reddy kilowatt can now invade your turf as the fcc on thursday approved regulations that allow power companies to provide broadband services to your turf.	2
new york - investors sent stocks falling sharply for a second straight day thursday as crude oil prices surged near \$55 per barrel and general motor corp - investors sent stocks down for	2
bombers infiltrated fortified green zone district that houses us and iraqi leaders yesterday and killed at least 6 people, including 4 americans, in simultaneous lunchtime	0
un secretary general kofi annan said in irish capital of dublin on thursday that europe should offer more help for united nations global peacekeeping operations	0
american rapper eminem is to launch satellite radio channel called shade 45 later this month. on 28 october shade 45 will broadcast its first programme - live concert from new york	2
lost the no. 1 ranking in the world for the first time since early 2002 by defeating dinara safina of russia 6 @-@ 4, 6 @-@ 2 in the second round of kremlin cup on dvds	1
one palestinian was killed and three others seriously injured when an israeli helicopter fired a missile at a group of people in the jabalya refugee camp in northern gaza strip early friday morning when an israeli helicopter was flying	0
alhurra, a network with 150 reporters based in springfield, is the u.s. government effort to sway foreign opinion over airwaves since the creation of voice of america in 1942 @-@ 1945.	2
yukos  future is thrown into fresh doubt amid reports that russia is planning to sell 77 of its key oil production unit for \$ 4bn by the end of november	2
agents for microsoft are investigating how its forthcoming halo 2 game pirated and distributed on the internet nearly a month before it hit the stores	3
alex salmond is to deliver a petition calling on the uk to withdraw from common fisheries policy.	3
john lennon the killer mark chapman talks about his reasons for shooting the former beatle in 1980	0
jerusalem -- israel will not limit the number of muslim worshipers at a hotly disputed jerusalem site during the holy month of ramadan, prime minister ariel sharon decided yesterday, backing away from a threat to restrict access to the site during	0
the last 2 coaches patriotots owner bob kraft hired -- pete carroll and bill belichick -- are arguably the most successful football coaches in america right now	1
u could get at risk from remote attacks from a bug in phpmyadmin, the web based mysql administration tool for open source mysql database, from a remote attack from a bug in	3
phillip island - italian valentino rossi, closing in on a fourth consecutive premier race world title, grabbed provisional pole after initial qualifying at australian motogp earlier today ; -)	1
space probe headed for saturn #39 ;s largest moon, titan, is nearing the end of its 2 billion mile journey, reports nic fleming @-@ fleming @-	3
futures on the standard  amp ; poor #39 ;s 500 index rose after a government report showed retail sales rose more than forecast last month ; -)	2
world # 39 ;s no. 1 chipmaker intel says that its not making the 4 gigahertz version of its pentium 4 pc processor. intel will release another chip that has fewer gigahertz @-@ pc @-@ pc	3
